id,original_position,bank,operation_date,value_date,label,amount,debit,credit,ref,date_ref,document_reference,internal_number,type,payment_class,payment_status,accounting_account,group_id,is_origine,group_size,source,position,sorted_position
226820,114.0,BT,2025-09-11,2025-09-10,REPRISE ESCOMPTE EFFET REJETE 100925 LCN 10155484840,-53462.374,53462.374,,10155484840,2025-09-10,,INT_112C0D24,origine,CLIENT EFFET,effet escompté impayé,,INT_112C0D24,True,3,original,114,
226821,115.0,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 110925TVA  010396993985,-0.057,0.057,,010396993985,2025-09-11,,INT_93433DD2,tva,FOUNISSEUR EFFET,effet encaissé,,INT_93433DD2,False,4,original,115,
226822,116.0,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 110925PLO  010396993985,-0.75,0.75,,010396993985,2025-09-11,,INT_93433DD2,plo,FOUNISSEUR EFFET,effet encaissé,,INT_93433DD2,False,4,original,116,
226823,117.0,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 110925COM  010396993985,-0.3,0.3,,010396993985,2025-09-11,,INT_93433DD2,com,FOUNISSEUR EFFET,effet encaissé,,INT_93433DD2,False,4,original,117,
226824,118.0,BT,2025-09-11,2025-09-10,PAYEMENT EFFET 110925  010396993985,-18868.99,18868.99,,010396993985,2025-09-11,,INT_93433DD2,origine,FOUNISSEUR EFFET,effet encaissé,,INT_93433DD2,True,4,original,118,
226825,119.0,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 070925TVA  010396919004,-0.057,0.057,,010396919004,2025-09-07,,INT_096D4008,tva,FOUNISSEUR EFFET,effet encaissé,,INT_096D4008,False,4,original,119,
226826,120.0,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 070925PLO  010396919004,-0.75,0.75,,010396919004,2025-09-07,,INT_096D4008,plo,FOUNISSEUR EFFET,effet encaissé,,INT_096D4008,False,4,original,120,
226827,121.0,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 070925COM  010396919004,-0.3,0.3,,010396919004,2025-09-07,,INT_096D4008,com,FOUNISSEUR EFFET,effet encaissé,,INT_096D4008,False,4,original,121,
226828,122.0,BT,2025-09-11,2025-09-10,PAYEMENT EFFET 070925  010396919004,-226596.203,226596.203,,010396919004,2025-09-07,,INT_096D4008,origine,FOUNISSEUR EFFET,effet encaissé,,INT_096D4008,True,4,original,122,
226829,123.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_C6A214F8,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_C6A214F8,False,1,original,123,
226830,124.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_F1CA5F83,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_F1CA5F83,False,1,original,124,
226831,125.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-203.698,203.698,,,,,INT_8D912C0D,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_8D912C0D,False,1,original,125,
226832,126.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-53331.964,53331.964,,,2025-08-31,,INT_22246A23,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_22246A23,True,1,original,126,
226833,127.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_CEE85A30,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_CEE85A30,False,1,original,127,
226834,128.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_A2109898,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_A2109898,False,1,original,128,
226835,129.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-293.855,293.855,,,,,INT_4BD65F8F,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_4BD65F8F,False,1,original,129,
226836,130.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-76936.47,76936.47,,,2025-08-31,,INT_8A40A684,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_8A40A684,True,1,original,130,
226837,131.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_FE96CC41,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_FE96CC41,False,1,original,131,
226838,132.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_25373DC2,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_25373DC2,False,1,original,132,
226839,133.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-65.476,65.476,,,,,INT_3A8D7D13,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_3A8D7D13,False,1,original,133,
226840,134.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-17142.852,17142.852,,,2025-08-31,,INT_38E97FD1,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_38E97FD1,True,1,original,134,
226841,135.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_3E1A614B,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_3E1A614B,False,1,original,135,
226842,136.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_9AAEF1A4,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_9AAEF1A4,False,1,original,136,
226843,137.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-88.839,88.839,,,,,INT_1FACF4EF,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_1FACF4EF,False,1,original,137,
226844,138.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-23259.546,23259.546,,,2025-08-31,,INT_EED33878,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_EED33878,True,1,original,138,
226845,139.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_BAA7BA7E,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_BAA7BA7E,False,1,original,139,
226846,140.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_E42261BC,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_E42261BC,False,1,original,140,
226847,141.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-100.866,100.866,,,,,INT_A8A361F1,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_A8A361F1,False,1,original,141,
226848,142.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-26408.461,26408.461,,,2025-08-31,,INT_EAF8E181,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_EAF8E181,True,1,original,142,
226849,143.0,BT,2025-09-12,2025-09-12,DUPLIC CONTRAT LOCATION CESS TVA COLLECTEE SUR OPERATIONS D,-5.7,5.7,,,,,INT_1BCC9143,duplic contrat location cess tva,,,,INT_1BCC9143,False,1,original,143,
226850,144.0,BT,2025-09-12,2025-09-12,DUPLIC CONTRAT LOCATION CESS COMMISSION FDUPCTLOCE,-30.0,30.0,,,,,INT_46761190,duplic contrat location cess commission,,,,INT_46761190,False,1,original,144,
226851,145.0,BT,2025-09-12,2025-04-15,PROROGATION EFFET CREDIT AGIOS,8481.885,,8481.885,,,,INT_6F18BA6C,,,,,INT_6F18BA6C,False,1,original,145,
226852,146.0,BT,2025-09-12,2025-09-15,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,107217.91,,107217.91,,,,INT_ABACF1D3,origine,CLIENT EFFET,effet escompté,777000,INT_ABACF1D3,True,2,original,146,
226853,147.0,BT,2025-09-12,2025-09-11,RETOUR D'EFFET REJETE 310725TVA LCN 10166488617,-0.285,0.285,,10166488617,2025-07-31,,INT_45EBC154,tva,,,,INT_45EBC154,False,1,original,147,
226854,148.0,BT,2025-09-12,2025-09-11,RETOUR D'EFFET REJETE 310725COM LCN 10166488617,-1.5,1.5,,10166488617,2025-07-31,,INT_25A01FD6,com,,,,INT_25A01FD6,False,1,original,148,
226855,149.0,BT,2025-09-12,2025-09-15,PAYEMENT EFFET/ENCAISSEMENT LCN 010309291435,4500.0,,4500.0,010309291435,,,INT_C9947C54,origine,CLIENT EFFET,effet encaissé,,INT_C9947C54,True,1,original,149,
226856,150.0,BT,2025-09-12,2025-09-15,PAYEMENT EFFET/ENCAISSEMENT LCN 010309252150,7000.0,,7000.0,010309252150,,,INT_2FE435D5,origine,CLIENT EFFET,effet encaissé,,INT_2FE435D5,True,1,original,150,
226857,151.0,BT,2025-09-12,2025-09-15,PAYEMENT EFFET/ENCAISSEMENT LCN 010309291532,4500.0,,4500.0,010309291532,,,INT_3A28E5DF,origine,CLIENT EFFET,effet encaissé,,INT_3A28E5DF,True,1,original,151,
226858,152.0,BT,2025-09-12,2025-09-15,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No0001010,-0.048,0.048,,0001010,,,INT_A0D9B43C,tva,CLIENT CHEQUE,cheque encaissé,,INT_A0D9B43C,False,3,original,152,
226859,153.0,BT,2025-09-12,2025-09-15,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No0001010,-0.25,0.25,,0001010,,,INT_A0D9B43C,com,CLIENT CHEQUE,cheque encaissé,,INT_A0D9B43C,False,3,original,153,
226860,154.0,BT,2025-09-12,2025-09-15,ENCAISSEMENT REMISE CHEQUES DU 11 09 2025 Bordereau No0001010,19143.484,,19143.484,0001010,2025-09-11,,INT_A0D9B43C,origine,CLIENT CHEQUE,cheque encaissé,,INT_A0D9B43C,True,3,original,154,
226861,155.0,BT,2025-09-15,2025-09-15,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,50000.0,,50000.0,,,,INT_9C99B047,origine,CLIENT VIREMENT,virement même client,,INT_9C99B047,True,1,original,155,
226862,156.0,BT,2025-09-15,2025-09-16,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:3,45000.0,,45000.0,,,,INT_975789BA,origine,CLIENT EFFET,effet escompté,777000,INT_975789BA,True,1,original,156,
226863,157.0,BT,2025-09-15,2025-09-16,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,358980.296,,358980.296,,,,INT_A28A8459,origine,CLIENT EFFET,effet escompté,777000,INT_A28A8459,True,2,original,157,
226864,158.0,BT,2025-09-15,2025-09-15,PAYEMENT EFFET 130925TVA  010155475237,-0.057,0.057,,010155475237,2025-09-13,,INT_BFC53D20,tva,FOUNISSEUR EFFET,effet encaissé,,INT_BFC53D20,False,4,original,158,
226865,159.0,BT,2025-09-15,2025-09-15,PAYEMENT EFFET 130925PLO  010155475237,-0.75,0.75,,010155475237,2025-09-13,,INT_BFC53D20,plo,FOUNISSEUR EFFET,effet encaissé,,INT_BFC53D20,False,4,original,159,
226866,160.0,BT,2025-09-15,2025-09-15,PAYEMENT EFFET 130925COM  010155475237,-0.3,0.3,,010155475237,2025-09-13,,INT_BFC53D20,com,FOUNISSEUR EFFET,effet encaissé,,INT_BFC53D20,False,4,original,160,
226867,161.0,BT,2025-09-15,2025-09-12,PAYEMENT EFFET 130925  010155475237,-67268.014,67268.014,,010155475237,2025-09-13,,INT_BFC53D20,origine,FOUNISSEUR EFFET,effet encaissé,,INT_BFC53D20,True,4,original,161,
226868,162.0,BT,2025-09-15,2025-09-15,REGLEMENT EFFET ESCOMPTE 140925TVA,-0.057,0.057,,,2025-09-14,,INT_8241E11B,tva,FOUNISSEUR EFFET,effet encaissé,,INT_8241E11B,False,4,original,162,
226869,163.0,BT,2025-09-15,2025-09-15,REGLEMENT EFFET ESCOMPTE 140925PLO,-0.75,0.75,,,2025-09-14,,INT_8241E11B,plo,FOUNISSEUR EFFET,effet encaissé,,INT_8241E11B,False,4,original,163,
226870,164.0,BT,2025-09-15,2025-09-15,REGLEMENT EFFET ESCOMPTE 140925COM,-0.3,0.3,,,2025-09-14,,INT_8241E11B,com,FOUNISSEUR EFFET,effet encaissé,,INT_8241E11B,False,4,original,164,
226871,165.0,BT,2025-09-15,2025-09-12,REGLEMENT EFFET ESCOMPTE 140925,-26570.391,26570.391,,,2025-09-14,,INT_8241E11B,origine,FOUNISSEUR EFFET,effet encaissé,,INT_8241E11B,True,4,original,165,
226872,166.0,BT,2025-09-16,2025-09-02,REMISE EFFET/ESCOMPTE AGENCE DU 01 09 2025,-1167.402,1167.402,,,2025-09-01,,INT_CF4F26D5,agios,CLIENT EFFET,effet escompté,777000,INT_CF4F26D5,False,2,original,166,
226873,167.0,BT,2025-09-16,2025-09-15,REPRISE ESCOMPTE EFFET REJETE 150925TVA LCN 10396990881,-0.285,0.285,,10396990881,2025-09-15,,INT_140015EE,tva,CLIENT EFFET,effet escompté impayé,,INT_140015EE,False,3,original,167,
226874,168.0,BT,2025-09-16,2025-09-15,REPRISE ESCOMPTE EFFET REJETE 150925COM LCN 10396990881,-1.5,1.5,,10396990881,2025-09-15,,INT_140015EE,com,CLIENT EFFET,effet escompté impayé,,INT_140015EE,False,3,original,168,
226875,169.0,BT,2025-09-16,2025-09-15,REPRISE ESCOMPTE EFFET REJETE 150925 LCN 10396990881,-37236.982,37236.982,,10396990881,2025-09-15,,INT_140015EE,origine,CLIENT EFFET,effet escompté impayé,,INT_140015EE,True,3,original,169,
226876,170.0,BT,2025-09-16,2025-09-17,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No0001014,-0.288,0.288,,0001014,,,INT_7D4629B2,tva,CLIENT CHEQUE,cheque encaissé,,INT_7D4629B2,False,3,original,170,
226877,171.0,BT,2025-09-16,2025-09-17,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No0001014,-1.5,1.5,,0001014,,,INT_7D4629B2,com,CLIENT CHEQUE,cheque encaissé,,INT_7D4629B2,False,3,original,171,
226878,172.0,BT,2025-09-16,2025-09-17,ENCAISSEMENT REMISE CHEQUES DU 12 09 2025 Bordereau No0001014,86650.153,,86650.153,0001014,2025-09-12,,INT_7D4629B2,origine,CLIENT CHEQUE,cheque encaissé,,INT_7D4629B2,True,3,original,172,
226879,173.0,BT,2025-09-16,2025-09-15,VIREMENT REÇU 7176667   TVA,-0.095,0.095,,7176667,,,INT_9AA602B9,tva,CLIENT VIREMENT,virement encaissé,,INT_9AA602B9,False,3,original,173,
226880,174.0,BT,2025-09-16,2025-09-15,VIREMENT REÇU 7176667   Commission,-0.5,0.5,,7176667,,,INT_9AA602B9,com,CLIENT VIREMENT,virement encaissé,,INT_9AA602B9,False,3,original,174,
226881,175.0,BT,2025-09-16,2025-09-16,VIREMENT REÇU 7176667   ANANE HATEM BEN SADOK,42060.596,,42060.596,7176667,,,INT_9AA602B9,origine,CLIENT VIREMENT,virement encaissé,,INT_9AA602B9,True,3,original,175,
226882,176.0,BT,2025-09-17,2025-09-08,REMISE EFFET/ESCOMPTE AGENCE DU 05 09 2025,-1362.043,1362.043,,,2025-09-05,,INT_D67C752F,agios,CLIENT EFFET,effet escompté,777000,INT_D67C752F,False,2,original,176,
226883,177.0,BT,2025-09-17,2025-09-08,REMISE EFFET/ESCOMPTE AGENCE DU 05 09 2025,-2063.271,2063.271,,,2025-09-05,,INT_1D0F83E9,agios,,,,INT_1D0F83E9,False,1,original,177,
226884,178.0,BT,2025-09-17,2025-09-05,REMISE EFFET/ESCOMPTE AGENCE DU 03 09 2025,-4082.303,4082.303,,,2025-09-03,,INT_5BFC29DD,agios,CLIENT EFFET,effet escompté,777000,INT_5BFC29DD,False,2,original,178,
226885,179.0,BT,2025-09-17,2025-09-18,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,72291.267,,72291.267,,,,INT_33598FBB,origine,CLIENT EFFET,effet escompté,777000,INT_33598FBB,True,1,original,179,
226886,180.0,BT,2025-09-17,2025-09-16,REPRISE ESCOMPTE EFFET REJETE 160925TVA LCN 9914991091,-0.285,0.285,,9914991091,2025-09-16,,INT_5D731636,tva,CLIENT EFFET,effet escompté impayé,,INT_5D731636,False,3,original,180,
226887,181.0,BT,2025-09-17,2025-09-16,REPRISE ESCOMPTE EFFET REJETE 160925COM LCN 9914991091,-1.5,1.5,,9914991091,2025-09-16,,INT_5D731636,com,CLIENT EFFET,effet escompté impayé,,INT_5D731636,False,3,original,181,
226888,182.0,BT,2025-09-17,2025-09-16,REPRISE ESCOMPTE EFFET REJETE 160925 LCN 9914991091,-18719.325,18719.325,,9914991091,2025-09-16,,INT_5D731636,origine,CLIENT EFFET,effet escompté impayé,,INT_5D731636,True,3,original,182,
226889,183.0,BT,2025-09-18,2025-09-09,REMISE EFFET/ESCOMPTE AGENCE DU 08 09 2025,-3860.531,3860.531,,,2025-09-08,,INT_8A9637A2,agios,,,,INT_8A9637A2,False,1,original,183,
226890,184.0,BT,2025-09-18,2025-09-18,PAYEMENT EFFET 180925TVA  010155479020,-0.057,0.057,,010155479020,2025-09-18,,INT_9382D010,tva,FOUNISSEUR EFFET,effet encaissé,,INT_9382D010,False,4,original,184,
226891,185.0,BT,2025-09-18,2025-09-18,PAYEMENT EFFET 180925PLO  010155479020,-0.75,0.75,,010155479020,2025-09-18,,INT_9382D010,plo,FOUNISSEUR EFFET,effet encaissé,,INT_9382D010,False,4,original,185,
226892,186.0,BT,2025-09-18,2025-09-18,PAYEMENT EFFET 180925COM  010155479020,-0.3,0.3,,010155479020,2025-09-18,,INT_9382D010,com,FOUNISSEUR EFFET,effet encaissé,,INT_9382D010,False,4,original,186,
226893,187.0,BT,2025-09-18,2025-09-17,PAYEMENT EFFET 180925  010155479020,-26468.153,26468.153,,010155479020,2025-09-18,,INT_9382D010,origine,FOUNISSEUR EFFET,effet encaissé,,INT_9382D010,True,4,original,187,
226894,188.0,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 150925TVA LCN 10155444391,-0.285,0.285,,10155444391,2025-09-15,,INT_9EFD6EFC,tva,CLIENT EFFET,effet escompté impayé,,INT_9EFD6EFC,False,3,original,188,
226895,189.0,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 150925COM LCN 10155444391,-1.5,1.5,,10155444391,2025-09-15,,INT_9EFD6EFC,com,CLIENT EFFET,effet escompté impayé,,INT_9EFD6EFC,False,3,original,189,
226896,190.0,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 150925 LCN 10155444391,-31268.47,31268.47,,10155444391,2025-09-15,,INT_9EFD6EFC,origine,CLIENT EFFET,effet escompté impayé,,INT_9EFD6EFC,True,3,original,190,
226897,191.0,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 170925TVA LCN 10155486004,-0.285,0.285,,10155486004,2025-09-17,,INT_5BBCE831,tva,CLIENT EFFET,effet escompté impayé,,INT_5BBCE831,False,4,original,191,
226898,192.0,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 170925COM LCN 10155486004,-1.5,1.5,,10155486004,2025-09-17,,INT_5BBCE831,com,CLIENT EFFET,effet escompté impayé,,INT_5BBCE831,False,4,original,192,
226899,193.0,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 170925 LCN 10155486004,-18731.616,18731.616,,10155486004,2025-09-17,,INT_5BBCE831,origine,CLIENT EFFET,effet escompté impayé,,INT_5BBCE831,True,4,original,193,
226900,194.0,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES DU 18 09 2025 Bordereau No0489003,19335.199,,19335.199,0489003,2025-09-18,,INT_6CA72A2C,origine,CLIENT CHEQUE,cheque encaissé,,INT_6CA72A2C,True,1,original,194,
226901,195.0,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No0489002,-0.144,0.144,,0489002,,,INT_4FD781EC,tva,CLIENT CHEQUE,cheque encaissé,,INT_4FD781EC,False,3,original,195,
226902,196.0,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No0489002,-0.75,0.75,,0489002,,,INT_4FD781EC,com,CLIENT CHEQUE,cheque encaissé,,INT_4FD781EC,False,3,original,196,
226903,197.0,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES DU 18 09 2025 Bordereau No0489002,22137.278,,22137.278,0489002,2025-09-18,,INT_4FD781EC,origine,CLIENT CHEQUE,cheque encaissé,,INT_4FD781EC,True,3,original,197,
226904,198.0,BT,2025-09-22,2025-09-22,COMM ETUDE / CREDIT DE GESTION T.V.A.,-190.0,190.0,,,,,INT_97711FF3,credit de gestion t.v.a.,,,,INT_97711FF3,False,1,original,198,
226905,199.0,BT,2025-09-22,2025-09-22,COMM ETUDE / CREDIT DE GESTION COMMISSION CO ETCRGES,-1000.0,1000.0,,,,,INT_500B5224,credit de gestion commission co etcrges,,,,INT_500B5224,False,1,original,199,
226906,200.0,BT,2025-09-22,2025-09-22,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_956D156F,com / aut db passagere t.v.a.,,,,INT_956D156F,False,1,original,200,
226907,201.0,BT,2025-09-22,2025-09-22,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_AFE643DA,com / aut db passagere commission cgespa eps,,,,INT_AFE643DA,False,1,original,201,
226908,202.0,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 210925TVA  010155469223,-0.057,0.057,,010155469223,2025-09-21,,INT_CE3EC309,tva,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,False,8,original,202,
226909,203.0,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 210925PLO  010155469223,-0.75,0.75,,010155469223,2025-09-21,,INT_CE3EC309,plo,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,False,8,original,203,
226910,204.0,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 210925COM  010155469223,-0.3,0.3,,010155469223,2025-09-21,,INT_CE3EC309,com,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,False,8,original,204,
226911,205.0,BT,2025-09-22,2025-09-19,PAYEMENT EFFET 210925  010155469223,-208602.085,208602.085,,010155469223,2025-09-21,,INT_CE3EC309,origine,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,True,8,original,205,
226912,206.0,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 220925TVA  010155481639,-0.057,0.057,,010155481639,2025-09-22,,INT_BB92D06F,tva,FOUNISSEUR EFFET,effet encaissé,,INT_BB92D06F,False,4,original,206,
226913,207.0,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 220925PLO  010155481639,-0.75,0.75,,010155481639,2025-09-22,,INT_BB92D06F,plo,FOUNISSEUR EFFET,effet encaissé,,INT_BB92D06F,False,4,original,207,
226914,208.0,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 220925COM  010155481639,-0.3,0.3,,010155481639,2025-09-22,,INT_BB92D06F,com,FOUNISSEUR EFFET,effet encaissé,,INT_BB92D06F,False,4,original,208,
226915,209.0,BT,2025-09-22,2025-09-19,PAYEMENT EFFET 220925  010155481639,-40445.27,40445.27,,010155481639,2025-09-22,,INT_BB92D06F,origine,FOUNISSEUR EFFET,effet encaissé,,INT_BB92D06F,True,4,original,209,
226916,210.0,BT,2025-09-22,2025-09-22,REGLEMENT EFFET/ENCAISSEMENT 210925TVA,-0.057,0.057,,,2025-09-21,,INT_CE3EC309,tva,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,False,8,original,210,
226917,211.0,BT,2025-09-22,2025-09-22,REGLEMENT EFFET/ENCAISSEMENT 210925PLO,-0.75,0.75,,,2025-09-21,,INT_CE3EC309,plo,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,False,8,original,211,
226918,212.0,BT,2025-09-22,2025-09-22,REGLEMENT EFFET/ENCAISSEMENT 210925COM,-0.3,0.3,,,2025-09-21,,INT_CE3EC309,com,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,False,8,original,212,
226919,213.0,BT,2025-09-22,2025-09-19,REGLEMENT EFFET/ENCAISSEMENT 210925,-21832.547,21832.547,,,2025-09-21,,INT_CE3EC309,,FOUNISSEUR EFFET,effet encaissé,,INT_CE3EC309,False,8,original,213,
226920,214.0,BT,2025-09-22,2025-09-23,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,294609.571,,294609.571,,,,INT_5F87F47D,origine,CLIENT EFFET,effet escompté,777000,INT_5F87F47D,True,1,original,214,
226921,215.0,BT,2025-09-22,2025-09-19,VIREMENT REÇU 9900326   TVA,-0.095,0.095,,9900326,,,INT_57536CA6,tva,CLIENT VIREMENT,virement encaissé,,INT_57536CA6,False,3,original,215,
226922,216.0,BT,2025-09-22,2025-09-19,VIREMENT REÇU 9900326   Commission,-0.5,0.5,,9900326,,,INT_57536CA6,com,CLIENT VIREMENT,virement encaissé,,INT_57536CA6,False,3,original,216,
226923,217.0,BT,2025-09-22,2025-09-22,VIREMENT REÇU 9900326   PHARMACIE NOUIRA RAOUF,40000.0,,40000.0,9900326,,,INT_57536CA6,origine,CLIENT VIREMENT,virement encaissé,,INT_57536CA6,True,3,original,217,
226924,218.0,BT,2025-09-23,2025-09-16,REMISE EFFET/ENCAISSEMENT DU 17 09 2025,-0.357,0.357,,,2025-09-17,,INT_5BBCE831,,CLIENT EFFET,effet escompté impayé,,INT_5BBCE831,False,4,original,218,
226925,219.0,BT,2025-09-23,2025-09-11,REMISE EFFET/ESCOMPTE AGENCE DU 10 09 2025,-2807.195,2807.195,,,2025-09-10,,INT_A183A2CE,agios,CLIENT EFFET,effet escompté,777000,INT_A183A2CE,False,2,original,219,
226926,220.0,BT,2025-09-23,2025-09-03,REMISE EFFET/ESCOMPTE AGENCE DU 02 09 2025,-1784.06,1784.06,,,2025-09-02,,INT_B67E1F66,agios,CLIENT EFFET,effet escompté,777000,INT_B67E1F66,False,2,original,220,
226927,221.0,BT,2025-09-23,2025-09-15,REMISE EFFET/ESCOMPTE AGENCE DU 12 09 2025,-2576.998,2576.998,,,2025-09-12,,INT_ABACF1D3,agios,CLIENT EFFET,effet escompté,777000,INT_ABACF1D3,False,2,original,221,
226928,222.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925TVA LCN 10155485034,-0.285,0.285,,10155485034,2025-09-20,,INT_92872FCB,tva,CLIENT EFFET,effet escompté impayé,,INT_92872FCB,False,3,original,222,
226929,223.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925COM LCN 10155485034,-1.5,1.5,,10155485034,2025-09-20,,INT_92872FCB,com,CLIENT EFFET,effet escompté impayé,,INT_92872FCB,False,3,original,223,
226930,224.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925 LCN 10155485034,-53592.784,53592.784,,10155485034,2025-09-20,,INT_92872FCB,origine,CLIENT EFFET,effet escompté impayé,,INT_92872FCB,True,3,original,224,
226931,225.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925TVA LCN 10816997971,-0.285,0.285,,10816997971,2025-09-20,,INT_A8A0A511,tva,CLIENT EFFET,effet escompté impayé,,INT_A8A0A511,False,3,original,225,
