id,original_position,bank,operation_date,value_date,label,amount,debit,credit,ref,date_ref,document_reference,internal_number,type,payment_class,payment_status,accounting_account,group_id,is_origine,group_size,source,position,sorted_position
227136,116.0,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 110925PLO  010396993985,-0.75,0.75,,010396993985,2025-09-11,,INT_F4E7B0D1,plo,FOUNISSEUR EFFET,effet encaissé,,INT_F4E7B0D1,False,4,original,116,
227137,117.0,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 110925COM  010396993985,-0.3,0.3,,010396993985,2025-09-11,,INT_F4E7B0D1,com,FOUNISSEUR EFFET,effet encaissé,,INT_F4E7B0D1,False,4,original,117,
227138,118.0,BT,2025-09-11,2025-09-10,PAYEMENT EFFET 110925  010396993985,-18868.99,18868.99,,010396993985,2025-09-11,,INT_F4E7B0D1,origine,FOUNISSEUR EFFET,effet encaissé,,INT_F4E7B0D1,True,4,original,118,
227139,119.0,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 070925TVA  010396919004,-0.057,0.057,,010396919004,2025-09-07,,INT_8E171986,tva,FOUNISSEUR EFFET,effet encaissé,,INT_8E171986,False,4,original,119,
227140,120.0,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 070925PLO  010396919004,-0.75,0.75,,010396919004,2025-09-07,,INT_8E171986,plo,FOUNISSEUR EFFET,effet encaissé,,INT_8E171986,False,4,original,120,
227141,121.0,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 070925COM  010396919004,-0.3,0.3,,010396919004,2025-09-07,,INT_8E171986,com,FOUNISSEUR EFFET,effet encaissé,,INT_8E171986,False,4,original,121,
227142,122.0,BT,2025-09-11,2025-09-10,PAYEMENT EFFET 070925  010396919004,-226596.203,226596.203,,010396919004,2025-09-07,,INT_8E171986,origine,FOUNISSEUR EFFET,effet encaissé,,INT_8E171986,True,4,original,122,
227143,123.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_AEB5B2AA,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_AEB5B2AA,False,1,original,123,
227144,124.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_FBE9174C,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_FBE9174C,False,1,original,124,
227145,125.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-203.698,203.698,,,,,INT_41B43C36,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_41B43C36,False,1,original,125,
227146,126.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-53331.964,53331.964,,,2025-08-31,,INT_2BC6D9AE,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_2BC6D9AE,True,1,original,126,
227147,127.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_48844957,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_48844957,False,1,original,127,
227148,128.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_80914333,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_80914333,False,1,original,128,
227149,129.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-293.855,293.855,,,,,INT_CB248A0B,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_CB248A0B,False,1,original,129,
227150,130.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-76936.47,76936.47,,,2025-08-31,,INT_987CEABA,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_987CEABA,True,1,original,130,
227151,131.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_B1DB642D,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_B1DB642D,False,1,original,131,
227152,132.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_4B596093,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_4B596093,False,1,original,132,
227153,133.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-65.476,65.476,,,,,INT_F8318909,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_F8318909,False,1,original,133,
227154,134.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-17142.852,17142.852,,,2025-08-31,,INT_40C3C979,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_40C3C979,True,1,original,134,
227155,135.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_592855CC,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_592855CC,False,1,original,135,
227156,136.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_89156512,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_89156512,False,1,original,136,
227157,137.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-88.839,88.839,,,,,INT_A98FF10E,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_A98FF10E,False,1,original,137,
227158,138.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-23259.546,23259.546,,,2025-08-31,,INT_D6A8FADB,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_D6A8FADB,True,1,original,138,
227159,139.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_640387FC,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_640387FC,False,1,original,139,
227160,140.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_E2E41670,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_E2E41670,False,1,original,140,
227161,141.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-100.866,100.866,,,,,INT_52D5F4D0,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_52D5F4D0,False,1,original,141,
227162,142.0,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-26408.461,26408.461,,,2025-08-31,,INT_D4E14893,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_D4E14893,True,1,original,142,
227163,143.0,BT,2025-09-12,2025-09-12,DUPLIC CONTRAT LOCATION CESS TVA COLLECTEE SUR OPERATIONS D,-5.7,5.7,,,,,INT_1052BB7E,duplic contrat location cess tva,,,,INT_1052BB7E,False,1,original,143,
227164,144.0,BT,2025-09-12,2025-09-12,DUPLIC CONTRAT LOCATION CESS COMMISSION FDUPCTLOCE,-30.0,30.0,,,,,INT_00F9A056,duplic contrat location cess commission,,,,INT_00F9A056,False,1,original,144,
227165,145.0,BT,2025-09-12,2025-04-15,PROROGATION EFFET CREDIT AGIOS,8481.885,,8481.885,,,,INT_FB9C4E02,,,,,INT_FB9C4E02,False,1,original,145,
227166,146.0,BT,2025-09-12,2025-09-15,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,107217.91,,107217.91,,,,INT_36FFE347,origine,CLIENT EFFET,effet escompté,777000,INT_36FFE347,True,2,original,146,
227167,147.0,BT,2025-09-12,2025-09-11,RETOUR D'EFFET REJETE 310725TVA LCN 10166488617,-0.285,0.285,,10166488617,2025-07-31,,INT_6551E27D,tva,,,,INT_6551E27D,False,1,original,147,
227168,148.0,BT,2025-09-12,2025-09-11,RETOUR D'EFFET REJETE 310725COM LCN 10166488617,-1.5,1.5,,10166488617,2025-07-31,,INT_4D29D9D4,com,,,,INT_4D29D9D4,False,1,original,148,
227169,149.0,BT,2025-09-12,2025-09-15,PAYEMENT EFFET/ENCAISSEMENT LCN 010309291435,4500.0,,4500.0,010309291435,,,INT_2887E5BD,origine,CLIENT EFFET,effet encaissé,,INT_2887E5BD,True,1,original,149,
227170,150.0,BT,2025-09-12,2025-09-15,PAYEMENT EFFET/ENCAISSEMENT LCN 010309252150,7000.0,,7000.0,010309252150,,,INT_97255596,origine,CLIENT EFFET,effet encaissé,,INT_97255596,True,1,original,150,
227171,151.0,BT,2025-09-12,2025-09-15,PAYEMENT EFFET/ENCAISSEMENT LCN 010309291532,4500.0,,4500.0,010309291532,,,INT_73B15076,origine,CLIENT EFFET,effet encaissé,,INT_73B15076,True,1,original,151,
227172,152.0,BT,2025-09-12,2025-09-15,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No0001010,-0.048,0.048,,0001010,,,INT_00BB9563,tva,CLIENT CHEQUE,cheque encaissé,,INT_00BB9563,False,3,original,152,
227173,153.0,BT,2025-09-12,2025-09-15,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No0001010,-0.25,0.25,,0001010,,,INT_00BB9563,com,CLIENT CHEQUE,cheque encaissé,,INT_00BB9563,False,3,original,153,
227174,154.0,BT,2025-09-12,2025-09-15,ENCAISSEMENT REMISE CHEQUES DU 11 09 2025 Bordereau No0001010,19143.484,,19143.484,0001010,2025-09-11,,INT_00BB9563,origine,CLIENT CHEQUE,cheque encaissé,,INT_00BB9563,True,3,original,154,
227175,155.0,BT,2025-09-15,2025-09-15,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,50000.0,,50000.0,,,,INT_AC251B39,origine,CLIENT VIREMENT,virement même client,,INT_AC251B39,True,1,original,155,
227176,156.0,BT,2025-09-15,2025-09-16,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:3,45000.0,,45000.0,,,,INT_BF413124,origine,CLIENT EFFET,effet escompté,777000,INT_BF413124,True,1,original,156,
227177,157.0,BT,2025-09-15,2025-09-16,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,358980.296,,358980.296,,,,INT_4E47DE83,origine,CLIENT EFFET,effet escompté,777000,INT_4E47DE83,True,2,original,157,
227178,158.0,BT,2025-09-15,2025-09-15,PAYEMENT EFFET 130925TVA  010155475237,-0.057,0.057,,010155475237,2025-09-13,,INT_D4B6AC03,tva,FOUNISSEUR EFFET,effet encaissé,,INT_D4B6AC03,False,4,original,158,
227179,159.0,BT,2025-09-15,2025-09-15,PAYEMENT EFFET 130925PLO  010155475237,-0.75,0.75,,010155475237,2025-09-13,,INT_D4B6AC03,plo,FOUNISSEUR EFFET,effet encaissé,,INT_D4B6AC03,False,4,original,159,
227180,160.0,BT,2025-09-15,2025-09-15,PAYEMENT EFFET 130925COM  010155475237,-0.3,0.3,,010155475237,2025-09-13,,INT_D4B6AC03,com,FOUNISSEUR EFFET,effet encaissé,,INT_D4B6AC03,False,4,original,160,
227181,161.0,BT,2025-09-15,2025-09-12,PAYEMENT EFFET 130925  010155475237,-67268.014,67268.014,,010155475237,2025-09-13,,INT_D4B6AC03,origine,FOUNISSEUR EFFET,effet encaissé,,INT_D4B6AC03,True,4,original,161,
227182,162.0,BT,2025-09-15,2025-09-15,REGLEMENT EFFET ESCOMPTE 140925TVA,-0.057,0.057,,,2025-09-14,,INT_73D2FC65,tva,FOUNISSEUR EFFET,effet encaissé,,INT_73D2FC65,False,1,original,162,
227183,163.0,BT,2025-09-15,2025-09-15,REGLEMENT EFFET ESCOMPTE 140925PLO,-0.75,0.75,,,2025-09-14,,INT_BA104108,plo,FOUNISSEUR EFFET,effet encaissé,,INT_BA104108,False,1,original,163,
227184,164.0,BT,2025-09-15,2025-09-15,REGLEMENT EFFET ESCOMPTE 140925COM,-0.3,0.3,,,2025-09-14,,INT_12ACD74E,com,FOUNISSEUR EFFET,effet encaissé,,INT_12ACD74E,False,1,original,164,
227185,165.0,BT,2025-09-15,2025-09-12,REGLEMENT EFFET ESCOMPTE 140925,-26570.391,26570.391,,,2025-09-14,,INT_F990F490,origine,FOUNISSEUR EFFET,effet encaissé,,INT_F990F490,True,1,original,165,
227186,166.0,BT,2025-09-16,2025-09-02,REMISE EFFET/ESCOMPTE AGENCE DU 01 09 2025,-1167.402,1167.402,,,2025-09-01,,INT_8B982DEA,agios,CLIENT EFFET,effet escompté,777000,INT_8B982DEA,False,2,original,166,
227187,167.0,BT,2025-09-16,2025-09-15,REPRISE ESCOMPTE EFFET REJETE 150925TVA LCN 10396990881,-0.285,0.285,,10396990881,2025-09-15,,INT_7C3C53B0,tva,CLIENT EFFET,effet escompté impayé,,INT_7C3C53B0,False,3,original,167,
227188,168.0,BT,2025-09-16,2025-09-15,REPRISE ESCOMPTE EFFET REJETE 150925COM LCN 10396990881,-1.5,1.5,,10396990881,2025-09-15,,INT_7C3C53B0,com,CLIENT EFFET,effet escompté impayé,,INT_7C3C53B0,False,3,original,168,
227189,169.0,BT,2025-09-16,2025-09-15,REPRISE ESCOMPTE EFFET REJETE 150925 LCN 10396990881,-37236.982,37236.982,,10396990881,2025-09-15,,INT_7C3C53B0,origine,CLIENT EFFET,effet escompté impayé,,INT_7C3C53B0,True,3,original,169,
227190,170.0,BT,2025-09-16,2025-09-17,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No0001014,-0.288,0.288,,0001014,,,INT_80D7B40A,tva,CLIENT CHEQUE,cheque encaissé,,INT_80D7B40A,False,3,original,170,
227191,171.0,BT,2025-09-16,2025-09-17,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No0001014,-1.5,1.5,,0001014,,,INT_80D7B40A,com,CLIENT CHEQUE,cheque encaissé,,INT_80D7B40A,False,3,original,171,
227192,172.0,BT,2025-09-16,2025-09-17,ENCAISSEMENT REMISE CHEQUES DU 12 09 2025 Bordereau No0001014,86650.153,,86650.153,0001014,2025-09-12,,INT_80D7B40A,origine,CLIENT CHEQUE,cheque encaissé,,INT_80D7B40A,True,3,original,172,
227193,173.0,BT,2025-09-16,2025-09-15,VIREMENT REÇU 7176667   TVA,-0.095,0.095,,7176667,,,INT_2BE15AD1,tva,CLIENT VIREMENT,virement encaissé,,INT_2BE15AD1,False,3,original,173,
227194,174.0,BT,2025-09-16,2025-09-15,VIREMENT REÇU 7176667   Commission,-0.5,0.5,,7176667,,,INT_2BE15AD1,com,CLIENT VIREMENT,virement encaissé,,INT_2BE15AD1,False,3,original,174,
227195,175.0,BT,2025-09-16,2025-09-16,VIREMENT REÇU 7176667   ANANE HATEM BEN SADOK,42060.596,,42060.596,7176667,,,INT_2BE15AD1,origine,CLIENT VIREMENT,virement encaissé,,INT_2BE15AD1,True,3,original,175,
227196,176.0,BT,2025-09-17,2025-09-08,REMISE EFFET/ESCOMPTE AGENCE DU 05 09 2025,-1362.043,1362.043,,,2025-09-05,,INT_F671357D,agios,CLIENT EFFET,effet escompté,777000,INT_F671357D,False,2,original,176,
227197,177.0,BT,2025-09-17,2025-09-08,REMISE EFFET/ESCOMPTE AGENCE DU 05 09 2025,-2063.271,2063.271,,,2025-09-05,,INT_7D96D578,agios,,,,INT_7D96D578,False,1,original,177,
227198,178.0,BT,2025-09-17,2025-09-05,REMISE EFFET/ESCOMPTE AGENCE DU 03 09 2025,-4082.303,4082.303,,,2025-09-03,,INT_0C73B8DF,agios,CLIENT EFFET,effet escompté,777000,INT_0C73B8DF,False,2,original,178,
227199,179.0,BT,2025-09-17,2025-09-18,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,72291.267,,72291.267,,,,INT_4502AC75,origine,CLIENT EFFET,effet escompté,777000,INT_4502AC75,True,1,original,179,
227200,180.0,BT,2025-09-17,2025-09-16,REPRISE ESCOMPTE EFFET REJETE 160925TVA LCN 9914991091,-0.285,0.285,,9914991091,2025-09-16,,INT_D4093014,tva,CLIENT EFFET,effet escompté impayé,,INT_D4093014,False,3,original,180,
227201,181.0,BT,2025-09-17,2025-09-16,REPRISE ESCOMPTE EFFET REJETE 160925COM LCN 9914991091,-1.5,1.5,,9914991091,2025-09-16,,INT_D4093014,com,CLIENT EFFET,effet escompté impayé,,INT_D4093014,False,3,original,181,
227202,182.0,BT,2025-09-17,2025-09-16,REPRISE ESCOMPTE EFFET REJETE 160925 LCN 9914991091,-18719.325,18719.325,,9914991091,2025-09-16,,INT_D4093014,origine,CLIENT EFFET,effet escompté impayé,,INT_D4093014,True,3,original,182,
227203,183.0,BT,2025-09-18,2025-09-09,REMISE EFFET/ESCOMPTE AGENCE DU 08 09 2025,-3860.531,3860.531,,,2025-09-08,,INT_EEF8400C,agios,,,,INT_EEF8400C,False,1,original,183,
227204,184.0,BT,2025-09-18,2025-09-18,PAYEMENT EFFET 180925TVA  010155479020,-0.057,0.057,,010155479020,2025-09-18,,INT_48C40CDF,tva,FOUNISSEUR EFFET,effet encaissé,,INT_48C40CDF,False,4,original,184,
227205,185.0,BT,2025-09-18,2025-09-18,PAYEMENT EFFET 180925PLO  010155479020,-0.75,0.75,,010155479020,2025-09-18,,INT_48C40CDF,plo,FOUNISSEUR EFFET,effet encaissé,,INT_48C40CDF,False,4,original,185,
227206,186.0,BT,2025-09-18,2025-09-18,PAYEMENT EFFET 180925COM  010155479020,-0.3,0.3,,010155479020,2025-09-18,,INT_48C40CDF,com,FOUNISSEUR EFFET,effet encaissé,,INT_48C40CDF,False,4,original,186,
227207,187.0,BT,2025-09-18,2025-09-17,PAYEMENT EFFET 180925  010155479020,-26468.153,26468.153,,010155479020,2025-09-18,,INT_48C40CDF,origine,FOUNISSEUR EFFET,effet encaissé,,INT_48C40CDF,True,4,original,187,
227208,188.0,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 150925TVA LCN 10155444391,-0.285,0.285,,10155444391,2025-09-15,,INT_1D309829,tva,CLIENT EFFET,effet escompté impayé,,INT_1D309829,False,3,original,188,
227209,189.0,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 150925COM LCN 10155444391,-1.5,1.5,,10155444391,2025-09-15,,INT_1D309829,com,CLIENT EFFET,effet escompté impayé,,INT_1D309829,False,3,original,189,
227210,190.0,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 150925 LCN 10155444391,-31268.47,31268.47,,10155444391,2025-09-15,,INT_1D309829,origine,CLIENT EFFET,effet escompté impayé,,INT_1D309829,True,3,original,190,
227211,191.0,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 170925TVA LCN 10155486004,-0.285,0.285,,10155486004,2025-09-17,,INT_3D45A03D,tva,CLIENT EFFET,effet escompté impayé,,INT_3D45A03D,False,3,original,191,
227212,192.0,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 170925COM LCN 10155486004,-1.5,1.5,,10155486004,2025-09-17,,INT_3D45A03D,com,CLIENT EFFET,effet escompté impayé,,INT_3D45A03D,False,3,original,192,
227213,193.0,BT,2025-09-18,2025-09-17,REPRISE ESCOMPTE EFFET REJETE 170925 LCN 10155486004,-18731.616,18731.616,,10155486004,2025-09-17,,INT_3D45A03D,origine,CLIENT EFFET,effet escompté impayé,,INT_3D45A03D,True,3,original,193,
227214,194.0,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES DU 18 09 2025 Bordereau No0489003,19335.199,,19335.199,0489003,2025-09-18,,INT_76E89654,origine,CLIENT CHEQUE,cheque encaissé,,INT_76E89654,True,1,original,194,
227215,195.0,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No0489002,-0.144,0.144,,0489002,,,INT_6B9E0821,tva,CLIENT CHEQUE,cheque encaissé,,INT_6B9E0821,False,3,original,195,
227216,196.0,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No0489002,-0.75,0.75,,0489002,,,INT_6B9E0821,com,CLIENT CHEQUE,cheque encaissé,,INT_6B9E0821,False,3,original,196,
227217,197.0,BT,2025-09-19,2025-09-22,ENCAISSEMENT REMISE CHEQUES DU 18 09 2025 Bordereau No0489002,22137.278,,22137.278,0489002,2025-09-18,,INT_6B9E0821,origine,CLIENT CHEQUE,cheque encaissé,,INT_6B9E0821,True,3,original,197,
227218,198.0,BT,2025-09-22,2025-09-22,COMM ETUDE / CREDIT DE GESTION T.V.A.,-190.0,190.0,,,,,INT_3B9C830B,credit de gestion t.v.a.,,,,INT_3B9C830B,False,1,original,198,
227219,199.0,BT,2025-09-22,2025-09-22,COMM ETUDE / CREDIT DE GESTION COMMISSION CO ETCRGES,-1000.0,1000.0,,,,,INT_224E29D7,credit de gestion commission co etcrges,,,,INT_224E29D7,False,1,original,199,
227220,200.0,BT,2025-09-22,2025-09-22,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_6182778C,com / aut db passagere t.v.a.,,,,INT_6182778C,False,1,original,200,
227221,201.0,BT,2025-09-22,2025-09-22,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_885F6427,com / aut db passagere commission cgespa eps,,,,INT_885F6427,False,1,original,201,
227222,202.0,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 210925TVA  010155469223,-0.057,0.057,,010155469223,2025-09-21,,INT_19F830FC,tva,FOUNISSEUR EFFET,effet encaissé,,INT_19F830FC,False,4,original,202,
227223,203.0,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 210925PLO  010155469223,-0.75,0.75,,010155469223,2025-09-21,,INT_19F830FC,plo,FOUNISSEUR EFFET,effet encaissé,,INT_19F830FC,False,4,original,203,
227224,204.0,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 210925COM  010155469223,-0.3,0.3,,010155469223,2025-09-21,,INT_19F830FC,com,FOUNISSEUR EFFET,effet encaissé,,INT_19F830FC,False,4,original,204,
227225,205.0,BT,2025-09-22,2025-09-19,PAYEMENT EFFET 210925  010155469223,-208602.085,208602.085,,010155469223,2025-09-21,,INT_19F830FC,origine,FOUNISSEUR EFFET,effet encaissé,,INT_19F830FC,True,4,original,205,
227226,206.0,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 220925TVA  010155481639,-0.057,0.057,,010155481639,2025-09-22,,INT_F5D0848A,tva,FOUNISSEUR EFFET,effet encaissé,,INT_F5D0848A,False,4,original,206,
227227,207.0,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 220925PLO  010155481639,-0.75,0.75,,010155481639,2025-09-22,,INT_F5D0848A,plo,FOUNISSEUR EFFET,effet encaissé,,INT_F5D0848A,False,4,original,207,
227228,208.0,BT,2025-09-22,2025-09-22,PAYEMENT EFFET 220925COM  010155481639,-0.3,0.3,,010155481639,2025-09-22,,INT_F5D0848A,com,FOUNISSEUR EFFET,effet encaissé,,INT_F5D0848A,False,4,original,208,
227229,209.0,BT,2025-09-22,2025-09-19,PAYEMENT EFFET 220925  010155481639,-40445.27,40445.27,,010155481639,2025-09-22,,INT_F5D0848A,origine,FOUNISSEUR EFFET,effet encaissé,,INT_F5D0848A,True,4,original,209,
227230,210.0,BT,2025-09-22,2025-09-22,REGLEMENT EFFET/ENCAISSEMENT 210925TVA,-0.057,0.057,,,2025-09-21,,INT_95F951F5,tva,,,,INT_95F951F5,False,1,original,210,
227231,211.0,BT,2025-09-22,2025-09-22,REGLEMENT EFFET/ENCAISSEMENT 210925PLO,-0.75,0.75,,,2025-09-21,,INT_5DC21A11,plo,,,,INT_5DC21A11,False,1,original,211,
227232,212.0,BT,2025-09-22,2025-09-22,REGLEMENT EFFET/ENCAISSEMENT 210925COM,-0.3,0.3,,,2025-09-21,,INT_505ACBED,com,,,,INT_505ACBED,False,1,original,212,
227233,213.0,BT,2025-09-22,2025-09-19,REGLEMENT EFFET/ENCAISSEMENT 210925,-21832.547,21832.547,,,2025-09-21,,INT_C3FED3D2,,,,,INT_C3FED3D2,False,1,original,213,
227234,214.0,BT,2025-09-22,2025-09-23,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,294609.571,,294609.571,,,,INT_D2FF69AD,origine,CLIENT EFFET,effet escompté,777000,INT_D2FF69AD,True,1,original,214,
227235,215.0,BT,2025-09-22,2025-09-19,VIREMENT REÇU 9900326   TVA,-0.095,0.095,,9900326,,,INT_2B145BE1,tva,CLIENT VIREMENT,virement encaissé,,INT_2B145BE1,False,3,original,215,
227236,216.0,BT,2025-09-22,2025-09-19,VIREMENT REÇU 9900326   Commission,-0.5,0.5,,9900326,,,INT_2B145BE1,com,CLIENT VIREMENT,virement encaissé,,INT_2B145BE1,False,3,original,216,
227237,217.0,BT,2025-09-22,2025-09-22,VIREMENT REÇU 9900326   PHARMACIE NOUIRA RAOUF,40000.0,,40000.0,9900326,,,INT_2B145BE1,origine,CLIENT VIREMENT,virement encaissé,,INT_2B145BE1,True,3,original,217,
227238,218.0,BT,2025-09-23,2025-09-16,REMISE EFFET/ENCAISSEMENT DU 17 09 2025,-0.357,0.357,,,2025-09-17,,INT_B5968144,,,,,INT_B5968144,False,1,original,218,
227239,219.0,BT,2025-09-23,2025-09-11,REMISE EFFET/ESCOMPTE AGENCE DU 10 09 2025,-2807.195,2807.195,,,2025-09-10,,INT_58B97BB2,agios,CLIENT EFFET,effet escompté,777000,INT_58B97BB2,False,2,original,219,
227240,220.0,BT,2025-09-23,2025-09-03,REMISE EFFET/ESCOMPTE AGENCE DU 02 09 2025,-1784.06,1784.06,,,2025-09-02,,INT_326CBF40,agios,CLIENT EFFET,effet escompté,777000,INT_326CBF40,False,2,original,220,
227241,221.0,BT,2025-09-23,2025-09-15,REMISE EFFET/ESCOMPTE AGENCE DU 12 09 2025,-2576.998,2576.998,,,2025-09-12,,INT_36FFE347,agios,CLIENT EFFET,effet escompté,777000,INT_36FFE347,False,2,original,221,
227242,222.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925TVA LCN 10155485034,-0.285,0.285,,10155485034,2025-09-20,,INT_81D5326A,tva,CLIENT EFFET,effet escompté impayé,,INT_81D5326A,False,3,original,222,
227243,223.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925COM LCN 10155485034,-1.5,1.5,,10155485034,2025-09-20,,INT_81D5326A,com,CLIENT EFFET,effet escompté impayé,,INT_81D5326A,False,3,original,223,
227244,224.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925 LCN 10155485034,-53592.784,53592.784,,10155485034,2025-09-20,,INT_81D5326A,origine,CLIENT EFFET,effet escompté impayé,,INT_81D5326A,True,3,original,224,
227245,225.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925TVA LCN 10816997971,-0.285,0.285,,10816997971,2025-09-20,,INT_7B9652BB,tva,CLIENT EFFET,effet escompté impayé,,INT_7B9652BB,False,3,original,225,
227246,226.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925COM LCN 10816997971,-1.5,1.5,,10816997971,2025-09-20,,INT_7B9652BB,com,CLIENT EFFET,effet escompté impayé,,INT_7B9652BB,False,3,original,226,
227247,227.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925 LCN 10816997971,-6500.0,6500.0,,10816997971,2025-09-20,,INT_7B9652BB,origine,CLIENT EFFET,effet escompté impayé,,INT_7B9652BB,True,3,original,227,
